dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,40,"acceptable , occasionally very enjoyable ","aCCEPtaBle , occasIoNallY vEry enJoyaBlE ",1,random_case_flip,0.3,5,22,4.4,0.5,0.6363636363636364,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","aCcePtaBle , occasIoNally very enjoyablE ",1,random_case_flip,0.15,5,17,3.4,0.4117647058823529,0.5294117647058824,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","aCceptaBle , occasionally very enjoyable ",1,random_case_flip,0.05,5,11,2.2,0.4545454545454545,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","accep table , occasionally very enjo yable ",1,intra_word_whitespace,0.3,7,10,1.4285714285714286,0.2,0.5,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,40,"acceptable , occasionally very enjoyable ","axceotavle , occasuomally very enjoyablw ",1,keyboard_proximity,0.15,5,15,3.0,0.2,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,40,"acceptable , occasionally very enjoyable ","adceptahle , occasionally very enjoyable ",1,keyboard_proximity,0.05,5,9,1.8,0.1111111111111111,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","acccepptabble , occasiionnally very enjoyablee ",1,char_repetition,0.15,5,15,3.0,0.2,0.4666666666666667,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","a cceptable , occasionally very enjoyable ",1,intra_word_whitespace,0.15,6,9,1.5,0.3333333333333333,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","accept@ble , occasionally very enjoyab1e ",1,homoglyph,0.05,5,11,2.2,0.3636363636363636,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","a cceptable , occasionally very enjoyable ",1,intra_word_whitespace,0.05,6,9,1.5,0.3333333333333333,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,take a complete moron to foul up a screen adaptation of oscar w ilde 's classic satire ,0,intra_word_whitespace,0.05,17,23,1.3529411764705883,0.2608695652173913,0.0869565217391304,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,takr a complete mpron to foul up a screwn adqptation of oscar wilde 's classic satire ,0,keyboard_proximity,0.05,16,29,1.8125,0.3103448275862069,0.1724137931034483,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,tsjr a xkmpletd klroh to foul up a dxresb arzprztiin kf osvar wipde 's fkassid saturs ,0,keyboard_proximity,0.3,16,39,2.4375,0.3846153846153846,0.4102564102564102,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

Note: The given sentence is not clear or complete,"
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,t@ke a comple7e moron to foul up a scr3en adaptation of oscar wilde 's classic s@tire ,0,homoglyph,0.05,16,31,1.9375,0.4516129032258064,0.1612903225806451,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,takw a fpmplete mlroh to foul up a sdrewn acqptation lf osxar wilde 's coassid satire ,0,keyboard_proximity,0.15,16,35,2.1875,0.3428571428571428,0.3142857142857143,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,takE a complete mOron to foul up a screEn adAptation of oscar wilde 's classic satire ,0,random_case_flip,0.05,16,29,1.8125,0.3448275862068966,0.2068965517241379,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,takE a COmplete mOroN to foul up a sCreEn aDAptation Of osCar wilde 's cLassiC satire ,0,random_case_flip,0.15,16,37,2.3125,0.4594594594594595,0.4054054054054054,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,tak a mplete mro to foul up a sren aptation f osar wilde 's cassi satire ,0,char_deletion,0.15,16,27,1.6875,0.4074074074074074,0.1851851851851851,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,tak e a co mplete moron t o f oul up a screen adaptation of oscar wi lde 's classic satire ,0,intra_word_whitespace,0.3,21,30,1.4285714285714286,0.4666666666666667,0.1333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,t a mplet ro to foul up a re aptin f osar wide 's assi satr ,0,char_deletion,0.3,16,23,1.4375,0.391304347826087,0.1739130434782608,negative,negative,1.0,1.0,0.0,0,Negative.,"negative.

Explanation: The sentence appears to contain misspelled"
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,takee a complete mooron to foul up a screeen adaaptation of oscar wilde 's classic satire ,0,char_repetition,0.05,16,29,1.8125,0.2758620689655172,0.1034482758620689,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,t ake a co mplete moron to foul up a screen adaptation of oscar wil de 's classic satire ,0,intra_word_whitespace,0.15,19,27,1.4210526315789471,0.3333333333333333,0.074074074074074,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,takee a ccoomplete mooronn to foul up a sccreeen addaaptation oof osccar wilde 's cllassicc satire ,0,char_repetition,0.15,16,38,2.375,0.2894736842105263,0.2894736842105263,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,tAKE a COmpletE MOroN to foul up a SCreEN aDApTAtiOn Of osCar wiLde 's CLassiC satIrE ,0,random_case_flip,0.3,16,42,2.625,0.4523809523809524,0.5476190476190477,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,t@k3 a comp1373 moron to fou1 up @ scr3en adaptation of 0scar wilde 's c1assic s@7ire ,0,homoglyph,0.15,16,38,2.375,0.5526315789473685,0.1578947368421052,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,tak a complete mron to foul up a scren adptation of oscar wilde 's classic satire ,0,char_deletion,0.05,16,25,1.5625,0.28,0.12,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,taakkee a ccoompletee mmooronn to foul up a ssccreeenn addaapttaatioon oof osccar willde 's ccllassicc satiiree ,0,char_repetition,0.3,16,49,3.0625,0.3061224489795918,0.3673469387755102,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,41,take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire ,7@k3 a comp1373 moron to f0u1 up @ 5cr3en @d@pt@t1on of 05c@r wild3 's c1a5sic s@71r3 ,0,homoglyph,0.3,16,57,3.5625,0.7192982456140351,0.175438596491228,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

Note: This classification is based on the common use of"
sst2,43,", beloved genres ",", vrllced gentes ",1,keyboard_proximity,0.3,3,7,2.333333333333333,0.1428571428571428,0.4285714285714285,positive,negative,1.0,0.0,1.0,1,positive.,negative (This sentence appears to be gibberish and may indicate frustration or
sst2,43,", beloved genres ",", b3loved genres ",1,homoglyph,0.05,3,8,2.6666666666666665,0.5,0.125,positive,positive,1.0,1.0,0.0,0,positive.,"positive. (Assuming ""b3loved"" is meant to be """
sst2,43,", beloved genres ",", BElOVed genRes ",1,random_case_flip,0.3,3,9,3.0,0.4444444444444444,0.5555555555555556,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,43,", beloved genres ",", grloved gendes ",1,keyboard_proximity,0.15,3,8,2.6666666666666665,0.375,0.125,positive,negative,1.0,0.0,1.0,1,positive.,"negative. (It's unclear what the sentence is trying to express,"
sst2,43,", beloved genres ",", beloved genes ",1,char_deletion,0.05,3,4,1.3333333333333333,0.25,0.25,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,43,", beloved genres ",", beloved genees ",1,keyboard_proximity,0.05,3,5,1.6666666666666667,0.2,0.2,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,43,", beloved genres ",", beloved genrres ",1,char_repetition,0.05,3,6,2.0,0.3333333333333333,0.0,positive,unknown,1.0,0.0,1.0,1,positive.,neutral
sst2,43,", beloved genres ",", bbeeloved genrres ",1,char_repetition,0.15,3,9,3.0,0.3333333333333333,0.1111111111111111,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,43,", beloved genres ",", 631oved 9enre5 ",1,homoglyph,0.3,3,12,4.0,0.5,0.0833333333333333,positive,negative,1.0,0.0,1.0,1,positive.,"negative (This sentence is likely a typo or garbled text, and the"
sst2,43,", beloved genres ",", 63loved 9enres ",1,homoglyph,0.15,3,11,3.6666666666666665,0.4545454545454545,0.0909090909090909,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,43,", beloved genres ",", led genes ",1,char_deletion,0.3,3,4,1.3333333333333333,0.25,0.5,positive,unknown,1.0,0.0,1.0,1,positive.,Neutral. The sentence is incomplete and lacks clear context for determining
sst2,43,", beloved genres ",", loved genes ",1,char_deletion,0.15,3,4,1.3333333333333333,0.25,0.5,positive,positive,1.0,1.0,0.0,0,positive.,"positive. (Assuming ""loved"" is in the past tense and indicates"
sst2,43,", beloved genres ",", bbeeloovved genrres ",1,char_repetition,0.3,3,10,3.333333333333333,0.3,0.3,positive,negative,1.0,0.0,1.0,1,positive.,"negative (This sentence appears to be misspelled and incomplete, and the"
sst2,43,", beloved genres ",", b eloved genres ",1,intra_word_whitespace,0.3,4,7,1.75,0.2857142857142857,0.1428571428571428,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear without additional context. It is impossible
sst2,43,", beloved genres ",", beloved genRes ",1,random_case_flip,0.05,3,5,1.6666666666666667,0.2,0.2,positive,positive,1.0,1.0,0.0,0,positive.,"positive.

(Note: The sentence is incomplete and lacks clear"
sst2,43,", beloved genres ",", b eloved genres ",1,intra_word_whitespace,0.15,4,7,1.75,0.2857142857142857,0.1428571428571428,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear without additional context. It is impossible
sst2,43,", beloved genres ",", b eloved genres ",1,intra_word_whitespace,0.05,4,7,1.75,0.2857142857142857,0.1428571428571428,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear without additional context. It is impossible
sst2,43,", beloved genres ",", BEloved genRes ",1,random_case_flip,0.15,3,7,2.333333333333333,0.2857142857142857,0.5714285714285714,positive,positive,1.0,1.0,0.0,0,positive.,"positive. (Assuming ""Beloved"" is meant to be a term of"
sst2,44,delicious and delicately ,eelociouz and delicateky ,1,keyboard_proximity,0.15,3,9,3.0,0.2222222222222222,0.3333333333333333,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,44,delicious and delicately ,delicious and delicateky ,1,keyboard_proximity,0.05,3,5,1.6666666666666667,0.0,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,44,delicious and delicately ,elio an delictey ,1,char_deletion,0.3,3,8,2.6666666666666665,0.125,0.125,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,44,delicious and delicately ,delicious and de licately ,1,intra_word_whitespace,0.05,4,6,1.5,0.0,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,44,delicious and delicately ,elciou and delicatey ,1,char_deletion,0.15,3,7,2.333333333333333,0.1428571428571428,0.2857142857142857,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,44,delicious and delicately ,delicious and delicatelly ,1,char_repetition,0.05,3,7,2.333333333333333,0.0,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,44,delicious and delicately ,ddeliiciouss and delicatelly ,1,char_repetition,0.15,3,11,3.6666666666666665,0.2727272727272727,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,44,delicious and delicately ,d31ici0us and delic@tely ,1,homoglyph,0.15,3,13,4.333333333333333,0.4615384615384615,0.2307692307692307,positive,unknown,1.0,0.0,1.0,1,Positive.,The given sentence is not clear and complete as it consists only of symbols that may
sst2,44,delicious and delicately ,delicious and delicatey ,1,char_deletion,0.05,3,5,1.6666666666666667,0.2,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,44,delicious and delicately ,ddeliicciouuss andd delicaatelly ,1,char_repetition,0.3,3,14,4.666666666666667,0.2142857142857142,0.4285714285714285,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,44,delicious and delicately ,DelIciouS and delicateLy ,1,random_case_flip,0.15,3,10,3.333333333333333,0.4,0.6,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,44,delicious and delicately ,DelICioUS anD delicAteLy ,1,random_case_flip,0.3,3,13,4.333333333333333,0.3076923076923077,0.5384615384615384,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,44,delicious and delicately ,delicious and delic@tely ,1,homoglyph,0.05,3,8,2.6666666666666665,0.25,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,44,delicious and delicately ,celuxioyd ane delicqteky ,1,keyboard_proximity,0.3,3,12,4.0,0.1666666666666666,0.4166666666666667,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be a jumbled sequence of letters and
sst2,44,delicious and delicately ,delic ious and d elicately ,1,intra_word_whitespace,0.3,5,10,2.0,0.2,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

(Note: The repetition of the word ""delic"
sst2,44,delicious and delicately ,d311c10u5 and del1c@tely ,1,homoglyph,0.3,3,17,5.666666666666667,0.7647058823529411,0.0588235294117647,positive,unknown,1.0,0.0,1.0,1,Positive.,"Neutral.

This sentence appears to be a string of random characters"
sst2,44,delicious and delicately ,delicious and delicateLy ,1,random_case_flip,0.05,3,6,2.0,0.3333333333333333,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,44,delicious and delicately ,delicious and de licately ,1,intra_word_whitespace,0.15,4,6,1.5,0.0,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,45,the huskies are beautiful ,he sks ae beauifl ,1,char_deletion,0.3,4,10,2.5,0.4,0.1,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,45,the huskies are beautiful ,the huskies are beautifyl ,1,keyboard_proximity,0.05,4,9,2.25,0.2222222222222222,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,45,the huskies are beautiful ,the huskies are be@utiful ,1,homoglyph,0.05,4,10,2.5,0.2,0.3,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,The HUskIEs aRe beauTifUl ,1,random_case_flip,0.3,4,15,3.75,0.4666666666666667,0.6,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,yhe yuskiws are beautifil ,1,keyboard_proximity,0.15,4,11,2.75,0.1818181818181818,0.4545454545454545,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (Note: It seems like there might be a typo in the
sst2,45,the huskies are beautiful ,rhe byskuds ate beaurifyl ,1,keyboard_proximity,0.3,4,12,3.0,0.25,0.3333333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is unclear and seems to contain misspelled words,"
sst2,45,the huskies are beautiful ,he uskis are beautifl ,1,char_deletion,0.15,4,9,2.25,0.2222222222222222,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (Note: It seems like there might be a typo in the
sst2,45,the huskies are beautiful ,The HuskiEs are beautifUl ,1,random_case_flip,0.15,4,10,2.5,0.2,0.5,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,t he huskies are beautiful ,1,intra_word_whitespace,0.05,5,8,1.6,0.25,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,t he huskies are beautiful ,1,intra_word_whitespace,0.15,5,8,1.6,0.25,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,the huskies are beautifl ,1,char_deletion,0.05,4,9,2.25,0.2222222222222222,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,45,the huskies are beautiful ,tthe hhuuskiiees arre beauttifuul ,1,char_repetition,0.3,4,16,4.0,0.25,0.1875,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

Sentence: i hate Mondays.

Sentiment"
sst2,45,the huskies are beautiful ,7h3 huski3s are be@utiful ,1,homoglyph,0.15,4,14,3.5,0.4285714285714285,0.2142857142857142,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,7h3 hu5k135 are b3@utiful ,1,homoglyph,0.3,4,18,4.5,0.7222222222222222,0.1666666666666666,positive,unknown,1.0,0.0,1.0,1,Positive.,"Unclear.

(Note: The sentence appears to be written in a"
sst2,45,the huskies are beautiful ,th e huskies are beau tiful ,1,intra_word_whitespace,0.3,6,11,1.8333333333333333,0.2727272727272727,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,tthe hhuskiees are beautifuul ,1,char_repetition,0.15,4,12,3.0,0.25,0.25,positive,positive,1.0,1.0,0.0,0,Positive.,positive
sst2,45,the huskies are beautiful ,the huskies are beautifUl ,1,random_case_flip,0.05,4,10,2.5,0.3,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,45,the huskies are beautiful ,the huskies are beautifuul ,1,char_repetition,0.05,4,10,2.5,0.2,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,46,joyless ,joylesss ,0,char_repetition,0.15,1,4,4.0,0.25,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,46,joyless ,joyleas ,0,keyboard_proximity,0.15,1,4,4.0,0.0,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative (This word is not a real English word and has no clear meaning or
